track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year,release_month,release_day_of_week,duration_minutes,popularity_category,loudness_category,key_name,mode_name,is_explicit_bool,release_quarter,is_weekend_release,log_stream_count,upbeat_score,artist_track_count
6332c7c7-a65c-487e-828e-ee54e8e32e45,Burning,Clay Black,Urban,2020-05-22,Pop,217563,39,0.6186,0.684,2,-4.55,1,0.0415,144.71,43449,CL,False,Independent,2020,5,Friday,3.63,Medium,Loud,D,Major,False,Q2,False,10.6794,0.6421,693
64f096fe-1628-4e81-962d-b648d6069428,Silent Fire,Knot Hart,Hollow,2024-02-28,R&B,209238,3,0.4777,0.3765,5,-8.51,1,0.0165,86.89,1863,US,True,Spectrum Music,2024,2,Wednesday,3.49,Low,Moderate,F,Major,True,Q1,False,7.5305,0.3801,12111
49d71949-bc37-4d39-a57c-c845d4e78c0d,Roses,Knot Hart,Burning Storm,2021-04-27,R&B,289205,23,0.7107,0.4747,4,-9.5,0,0.0162,116.02,9707,IT,True,Island Records,2021,4,Tuesday,4.82,Low,Moderate,E,Minor,True,Q2,False,9.1807,0.5542,12111
6e6bb279-33f4-455e-ad89-4a7903bc9329,Breaking Night,NylaWest,Young,2024-12-28,EDM,141675,5,0.8792,0.9477,1,-3.91,0,0.0242,116.88,5542,MY,False,Spectrum Music,2024,12,Saturday,2.36,Low,Loud,C#,Minor,False,Q4,True,8.6203,0.812,16
78bb7c7f-1494-415c-83d1-5fb5ace1b4e2,The Fire,Maya Bond,The Urban Records,2024-01-20,K-Pop,190518,48,0.728,0.7835,8,-3.79,1,0.003,146.19,423649,NZ,False,RCA Records,2024,1,Saturday,3.18,Medium,Loud,G#,Major,False,Q1,True,12.9567,0.7277,20
39106d43-e978-4f7d-a627-3a46632dc02c,Raw Heavy Roads,The Veils,The Urban Volume,2021-06-15,Metal,219869,52,0.3489,1.0,9,-4.73,0,0.9643,186.98,564048,US,False,Nova Records,2021,6,Tuesday,3.66,High,Loud,A,Minor,False,Q2,False,13.2429,0.721,86
69c9fc5b-2d9e-4665-8a71-c3fb537a7a85,Roads,IsleEyre,Gentle,2023-07-22,Pop,225423,44,0.6511,0.6601,10,-9.44,1,0.0035,116.97,124067,IN,False,Interscope Records,2023,7,Saturday,3.76,Medium,Moderate,A#,Major,False,Q3,True,11.7286,0.6059,5271
fa1e81c0-900e-4147-be00-46827c5625a1,Glass Echoes,Knot Hart,The Raw Files,2021-06-12,R&B,210217,27,0.8356,0.475,6,-10.3,1,0.0294,98.86,40741,TR,False,Cipher Music,2021,6,Saturday,3.5,Medium,Moderate,F#,Major,False,Q2,True,10.615,0.5798,12111
ce26726e-5341-4123-98e8-03889b236a43,Vivid Eyes,Jasper Cloud,Young Mountains,2023-01-29,Hip-Hop,198854,37,0.9954,0.8177,2,-3.68,1,0.0171,150.67,95979,JP,True,Horizon Records,2023,1,Sunday,3.31,Medium,Loud,D,Major,True,Q1,True,11.4719,0.8548,327
09a880e8-3465-4c66-9865-5ccbaf1f6e44,Leaving Floors,Sterling Zen,Bitter Voices,2020-06-17,Rock,243685,20,0.4353,0.5712,0,-7.03,1,0.0356,135.76,9566,EG,False,Horizon Records,2020,6,Wednesday,4.06,Low,Moderate,C,Major,False,Q2,False,9.1661,0.5108,2268
2c3fddfd-757d-450a-a2a7-542fb0f211b9,Heavy Skies,Knot Hart,The Cosmic Reflections,2023-05-22,R&B,198065,6,0.5619,0.7736,7,-8.22,1,0.0096,106.52,3304,NL,False,Stardust Label,2023,5,Monday,3.3,Low,Moderate,G,Major,False,Q2,False,8.1032,0.6007,12111
dca62477-68aa-4f63-8d89-ffad022dc3f5,Worlds,SethStone,Velvet Tears,2023-07-31,Metal,176410,36,0.4169,0.6047,11,-7.03,0,0.0386,171.43,66736,MX,False,Catalyst Records,2023,7,Monday,2.94,Medium,Moderate,B,Minor,False,Q3,False,11.1085,0.5678,1486
254a33d2-a644-45c1-922e-9231a06481ca,Waiting Night,Knot Hart,Revolutions,2025-01-15,R&B,268074,35,0.6565,0.5418,3,-7.96,1,0.0163,121.36,33933,US,False,Wavelength Records,2025,1,Wednesday,4.47,Medium,Moderate,D#,Major,False,Q1,False,10.4322,0.567,12111
feaaacdc-1f12-4be3-8e6b-288c11ffbe51,Waves,River Edge,Quiet IV,2022-02-16,Pop,151464,41,0.5651,0.6407,2,-7.34,1,0.0085,133.94,22940,FR,False,Capitol Records,2022,2,Wednesday,2.52,Medium,Moderate,D,Major,False,Q1,False,10.0407,0.5879,41
813cd718-be2a-43b9-9466-3566f915b047,Frozen Shattered Dreams,IsleEyre,Verses,2023-12-16,Hip-Hop,156818,31,0.7881,0.7596,0,-8.11,1,0.0235,141.42,8703,FR,False,Horizon Records,2023,12,Saturday,2.61,Medium,Moderate,C,Major,False,Q4,True,9.0715,0.7354,5271
3e030e71-81d2-4ef7-be28-012e88dc49c1,Burning Ghosts,RiverFlame,Eyes,2022-12-19,Latin,209658,31,0.8685,0.7323,11,-6.31,1,0.0886,119.49,8524,DE,True,Sony Music Entertainment,2022,12,Monday,3.49,Medium,Moderate,B,Major,True,Q4,False,9.0508,0.7253,422
48dc596d-6761-4afe-a5f1-91c520086a19,Oceans,IsleEyre,Mountains,2025-01-18,Pop,228227,21,0.943,0.6708,8,-6.5,1,0.0135,138.26,10442,NZ,False,Warner Music Group,2025,1,Saturday,3.8,Low,Moderate,G#,Major,False,Q1,True,9.2537,0.7573,5271
e3d2d701-9934-496f-b7c5-da852a583eb8,Open Raw Tears,ElaraRain,Quiet Stars,2022-03-26,Rock,189567,42,0.7257,0.8179,9,-4.11,1,0.0376,119.15,180739,FR,True,Interscope Records,2022,3,Saturday,3.16,Medium,Loud,A,Major,True,Q1,True,12.1048,0.7019,1111
5839ac12-e4b2-4a77-b726-cad48bc32874,Pulling Bridges,ValeGlass,Golden Ghosts,2023-07-28,Pop,227001,29,0.485,0.7044,2,-4.98,1,0.014,140.08,56294,JP,False,Def Jam Recordings,2023,7,Friday,3.78,Medium,Loud,D,Major,False,Q3,False,10.9384,0.5902,981
e8275a9b-7f2b-48be-94a4-0afd0c6cfb0c,Roads,Knot Hart,Tears,2021-03-24,R&B,270045,22,0.524,0.5546,6,-9.64,1,0.0688,125.33,14695,SE,False,Independent,2021,3,Wednesday,4.5,Low,Moderate,F#,Major,False,Q1,False,9.5953,0.5248,12111
4d5cd596-6242-4684-a57e-21e3574d0e06,Empty Flames,Onyx Core,Fierce Roses,2025-05-21,Pop,187272,43,0.6887,0.5291,2,-8.76,1,0.0516,137.75,109663,AR,False,Independent,2025,5,Wednesday,3.12,Medium,Moderate,D,Major,False,Q2,False,11.6052,0.5982,16
6983b203-2ab7-4f25-af4f-b4c93499d6af,Keys,Silk Wells,Bitter,2024-12-11,Indie,246995,12,0.4074,0.6146,5,-5.51,1,0.0719,108.6,5921,DE,True,Capitol Records,2024,12,Wednesday,4.12,Low,Loud,F,Major,True,Q4,False,8.6864,0.4782,155
fa381709-6340-4bb8-abd1-7f33212f285b,Stars,Luna Jade,Cosmic V,2022-04-29,Pop,358315,41,0.6333,0.7104,8,-7.44,1,0.0008,133.47,72199,ES,False,Epic Records,2022,4,Friday,5.97,Medium,Moderate,G#,Major,False,Q2,False,11.1872,0.6424,16
7c327652-ae54-44ef-b0b2-e794b4b6d6de,Pages,WaveArc,Hollow Keys,2022-12-18,R&B,274836,24,0.8568,0.7138,9,-6.77,1,0.0391,124.11,35222,TH,False,Republic Records,2022,12,Sunday,4.58,Low,Moderate,A,Major,False,Q4,True,10.4695,0.7198,41
89e9938f-6176-4f8b-ab9f-3022e73812b5,Fleeting Gentle Bones,Clay Black,Endless III,2023-07-22,Pop,238279,18,0.7168,0.5893,7,-4.74,1,0.009,121.41,6768,ZA,False,Horizon Records,2023,7,Saturday,3.97,Low,Loud,G,Major,False,Q3,True,8.8201,0.6102,693
b71ef8ae-e172-464f-879a-8183c1cfebe9,Twisted Keys,Lyra Edge,Neon Edges,2020-11-19,Reggaeton,211900,21,0.963,0.6644,5,-6.37,0,0.0182,108.84,21936,KR,False,Republic Records,2020,11,Thursday,3.53,Low,Moderate,F,Minor,False,Q4,False,9.9959,0.7207,23
4ec2fe99-c5d1-4940-a960-b8c6ef7feaa5,Skies,Knot Hart,Kind Stars,2022-09-07,R&B,225655,20,0.6699,0.5442,3,-10.0,1,0.0198,94.99,6178,NG,True,Drift Music,2022,9,Wednesday,3.76,Low,Moderate,D#,Major,True,Q3,False,8.7289,0.5356,12111
e55e77bd-5da4-4866-9aa7-ddb6e8a555e8,Sinking Waves,Knot Hart,Tears,2021-10-08,R&B,146281,10,0.839,0.5687,6,-10.57,0,0.0824,134.02,3477,PL,False,Echo Studios,2021,10,Friday,2.44,Low,Moderate,F#,Minor,False,Q4,False,8.1542,0.6688,12111
e8a67446-cabf-4b8d-bb17-206140674b31,Inner Angels,Knot Hart,Chronicles,2020-06-01,R&B,219863,14,0.4981,0.4544,2,-14.28,1,0.0471,98.02,5308,ID,False,Atlantic Records,2020,6,Monday,3.66,Low,Quiet,D,Major,False,Q2,False,8.5772,0.4353,12111
c9ea6725-679c-4b17-8737-a7d453e3e52d,Soul,IsleEyre,Notes,2021-03-15,Pop,233301,25,0.4234,0.5843,5,-5.29,1,0.0054,109.2,20481,NZ,False,Warner Music Group,2021,3,Monday,3.89,Medium,Loud,F,Major,False,Q1,False,9.9273,0.4734,5271
6959691f-f16b-48d0-a700-c755456ba41e,Young Floors,Ethereal,Verses,2025-02-22,Pop,265005,17,0.7046,0.5791,10,-8.58,1,0.0029,107.64,20380,US,False,Prism Audio,2025,2,Saturday,4.42,Low,Moderate,A#,Major,False,Q1,True,9.9224,0.5815,3232
4178feb1-85de-4d66-84e5-232babef3250,Storm,IsleEyre,Notes,2020-12-21,Pop,305122,19,0.7492,0.8023,6,-2.33,0,0.0068,98.25,4869,US,True,Nova Records,2020,12,Monday,5.09,Low,Loud,F#,Minor,True,Q4,False,8.4908,0.6752,5271
ac7dda85-3288-4ae4-927a-037a844514b2,Streets,Kai Cross,Glass III,2020-02-16,Pop,237889,5,0.6778,0.8058,4,-5.53,0,0.0139,99.01,2015,IT,True,Bedroom Records,2020,2,Sunday,3.96,Low,Loud,E,Minor,True,Q1,True,7.6089,0.6492,79
cc7dc791-b2bc-486d-be5f-af118e491138,Crawling Keys,Ethereal,Dark,2023-04-23,Pop,267544,22,0.8964,0.7799,5,-4.3,1,0.0412,84.52,6113,GB,True,Neon Label,2023,4,Sunday,4.46,Low,Loud,F,Major,True,Q2,True,8.7183,0.7055,3232
ca186fa8-f314-420f-b8e4-983d727cc697,Bridges,IsleEyre,Twisted Streets,2022-06-13,Pop,168775,4,0.7008,0.8764,3,-4.72,0,0.0366,106.46,2392,AU,False,Cipher Music,2022,6,Monday,2.81,Low,Loud,D#,Minor,False,Q2,False,7.7803,0.6973,5271
b3421afd-9ac0-4e12-84d0-c1c01bf15e8f,Quiet Storm,ValeGlass,Portraits,2021-09-05,Pop,232168,27,0.6204,0.5955,2,-9.63,1,0.0074,109.83,57628,FR,True,Echo Studios,2021,9,Sunday,3.87,Medium,Moderate,D,Major,True,Q3,True,10.9618,0.5575,981
0c8fb0f0-2a7b-4f75-bb79-44f1663410c3,Gentle Crimson Dreams,Knot Hart,Fleeting,2024-08-28,R&B,217920,40,0.6654,0.8753,7,-6.29,1,0.0261,121.59,166258,CA,False,Capitol Records,2024,8,Wednesday,3.63,Medium,Moderate,G,Major,False,Q3,False,12.0213,0.7043,12111
50bc3a45-5cc8-438f-babf-72378b093b05,Roads,Grove Nova,Cloudy Mountains,2024-10-01,Alternative,207346,3,0.65,0.8064,5,-4.5,0,0.0057,105.38,703,CA,True,Indie Collective,2024,10,Tuesday,3.46,Low,Loud,F,Minor,True,Q4,False,6.5568,0.6474,124
3b3bbbd4-d313-4345-9a82-7bf2714ef421,Waves,Knot Hart,Shattered,2024-09-17,R&B,232580,42,0.9429,0.5778,5,-9.86,0,0.0945,110.05,198598,MX,False,Apex Records,2024,9,Tuesday,3.88,Medium,Moderate,F,Minor,False,Q3,False,12.199,0.6798,12111
81b9b24a-d5a2-4778-b33a-d0d19c49c831,Eyes,The Arcs,Ancient,2023-11-25,Pop,255197,12,0.6756,0.6415,1,-6.98,1,0.0361,112.52,8974,CA,False,Universal Music Group,2023,11,Saturday,4.25,Low,Moderate,C#,Major,False,Q4,True,9.1022,0.6019,16
5da2957a-4f5b-4f45-92f8-4e245a900399,Roads,The Zens,Golden II,2024-04-02,Latin,213158,23,0.7831,0.916,3,-7.91,1,0.0071,82.09,5196,MX,False,Universal Music Group,2024,4,Tuesday,3.55,Low,Moderate,D#,Major,False,Q2,False,8.5558,0.7112,137
8ee19445-47db-4f3f-aa94-85178e6e4c52,Echoes,Knot Hart,Hidden,2021-02-17,R&B,224815,9,0.6743,0.3219,9,-5.7,1,0.0093,88.41,1614,AU,False,Self-Released,2021,2,Wednesday,3.75,Low,Loud,A,Major,False,Q1,False,7.3871,0.4391,12111
b5cb36b7-d0ea-4e47-a854-4d3c6359df33,Deep Winds,Knot Hart,Ancient Demons,2025-08-25,Pop,233955,27,0.9432,0.9642,4,-2.87,1,0.0407,116.03,18946,NG,False,Nova Records,2025,8,Monday,3.9,Medium,Loud,E,Major,False,Q3,False,9.8494,0.843,12111
8c3d2483-09d6-4bb0-bd93-2ed9afb55753,The Whispers,Dusk Jay,Electric,2021-12-18,Country,170380,30,0.8129,0.5068,10,-9.36,0,0.0226,97.65,21318,CA,True,Spectrum Music,2021,12,Saturday,2.84,Medium,Moderate,A#,Minor,True,Q4,True,9.9674,0.5817,82
18134e3d-70e2-4388-a381-0cac6d4a12ee,Heart,Phantasm,Fading,2024-03-21,Trap,208783,10,0.8978,0.6993,2,-6.6,0,0.0558,123.13,9329,IN,False,Prism Audio,2024,3,Thursday,3.48,Low,Moderate,D,Minor,False,Q1,False,9.141,0.729,242
4e17c205-7db7-4142-920b-df1f6993dbec,Sacred Fading Demons,Vale Drake,The Wicked Reflections,2021-07-03,Country,124603,9,0.8049,0.9462,6,-3.5,1,0.0742,139.3,2654,GB,False,Stardust Label,2021,7,Saturday,2.08,Low,Loud,F#,Major,False,Q3,True,7.8842,0.8137,225
5128ab8b-6b08-4311-9d2d-62a7514e1248,Wicked,The Zens,Midnight II,2020-10-25,Latin,205154,29,0.7994,0.7124,3,-5.36,0,0.0056,93.88,13166,AU,False,Echo Studios,2020,10,Sunday,3.42,Medium,Loud,D#,Minor,False,Q4,True,9.4855,0.6531,137
40314f7d-9282-4088-9a03-a47008710966,Sinking Angels,Knot Hart,The Shattered Dimensions,2021-04-25,Soul,236106,22,0.6062,0.3354,11,-10.28,0,0.0067,132.77,2808,IN,True,Atlantic Records,2021,4,Sunday,3.94,Low,Moderate,B,Minor,True,Q2,True,7.9406,0.4806,12111
62561687-1efe-4dd4-a168-efabb62e2a06,Whispers,Ethereal,Eternal III,2022-12-07,Pop,260019,45,0.784,0.5146,5,-10.68,1,0.0011,134.75,117276,FR,True,Spectrum Music,2022,12,Wednesday,4.33,Medium,Moderate,F,Major,True,Q4,False,11.6723,0.6262,3232
4a09f19b-79b0-4b32-89fc-4b91039c6eeb,Frozen Endless Soul,Knot Hart,The Fleeting Revolutions,2022-06-25,R&B,254457,43,0.7148,0.7354,11,-7.5,1,0.0603,122.52,241571,GB,False,Echo Studios,2022,6,Saturday,4.24,Medium,Moderate,B,Major,False,Q2,True,12.3949,0.6694,12111
7edcda6b-acfb-49ce-8a27-51a44569e5c4,The Night,Prism Lake,Shattered Rivers,2023-10-14,R&B,132865,27,0.8141,0.5476,4,-7.83,0,0.0201,107.01,9514,IN,False,Wavelength Records,2023,10,Saturday,2.21,Medium,Moderate,E,Minor,False,Q4,True,9.1606,0.6118,47
b324f816-18eb-42c0-b035-09e273fed566,Midnight Chains,Luna Ink,Bitter Echoes,2020-08-28,Hip-Hop,209848,38,0.7985,0.7311,8,-6.16,1,0.014,136.07,95549,PH,False,Prism Audio,2020,8,Friday,3.5,Medium,Moderate,G#,Major,False,Q3,False,11.4674,0.7205,577
3c2e40b5-b880-4f2a-a8b6-edcd17e1cf49,Young Open Harbors,IsleEyre,The Midnight Horizons,2021-09-10,Pop,193758,41,0.5315,0.3778,0,-6.51,1,0.0007,104.37,55194,IN,True,Horizon Records,2021,9,Friday,3.23,Medium,Moderate,C,Major,True,Q3,False,10.9186,0.4271,5271
90a79243-2205-4e7c-b8f7-c257e41ff3f1,Wild Neon Shadows,Knot Hart,Skies,2020-02-18,R&B,185263,2,0.2989,0.5295,0,-12.5,1,0.0747,108.84,1180,GB,False,Def Jam Recordings,2020,2,Tuesday,3.09,Low,Quiet,C,Major,False,Q1,False,7.0741,0.4011,12111
3a1bec95-8d99-4eb6-9617-1c6c38c56428,Stars,IsleEyre,Young,2025-11-26,Pop,259979,32,0.5441,0.7766,4,-3.77,0,0.0097,129.6,17324,GB,False,Island Records,2025,11,Wednesday,4.33,Medium,Loud,E,Minor,False,Q4,False,9.7599,0.6277,5271
6b853a17-f5d8-4421-8e99-3686375bcea8,Floors,IsleEyre,Dark Waves,2020-11-26,Pop,190038,20,0.6886,0.7434,10,-9.85,0,0.0228,114.94,3824,KR,True,Catalyst Records,2020,11,Thursday,3.17,Low,Moderate,A#,Minor,True,Q4,False,8.2493,0.6513,5271
4c19a4d1-cb71-47d5-a749-0de6183b5e90,Broken,Vale Drake,Fierce Bridges,2024-11-12,Country,314619,35,0.5882,0.6628,10,-7.12,0,0.1071,125.22,86152,CA,False,Republic Records,2024,11,Tuesday,5.24,Medium,Moderate,A#,Minor,False,Q4,False,11.3639,0.5936,225
1f4c1fab-a78d-434e-b1f9-231fb63d653a,Thunder,Phoenix Cloud,Hidden,2020-07-09,Trap,247772,29,0.8872,0.8715,1,-5.27,0,0.0126,156.55,87088,BR,False,Warner Music Group,2020,7,Thursday,4.13,Medium,Loud,C#,Minor,False,Q3,False,11.3747,0.8414,471
